Owner,Player,Position,Old Years Kept,New Years Kept,Draft Round 2021,Keeper Cost 2022,Eligible,Note
Andjita,Nick Foles,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Andjita,Marvin Jones,WR,0,0,9,8,True,
Andjita,Odell Beckham,WR,0,0,6,5,True,
Andjita,Melvin Gordon,RB,0,0,7,6,True,"Player traded, keeper value reset."
Andjita,Mike Davis,RB,0,0,6,5,True,
Andjita,Derrick Henry,RB,2,0,2,3,True,"Player traded, keeper value reset."
Andjita,Tyler Boyd,WR,0,0,8,7,True,"Player traded, keeper value reset."
Andjita,Deshaun Watson,QB,0,0,11,10,True,
Andjita,Tim Patrick,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Andjita,Matt Breida,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Andjita,Drew Lock,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Andjita,D'Andre Swift,RB,1,1,7,6,True,
Andjita,Cam Akers,RB,0,0,16,15,True,
Andjita,Gabriel Davis,WR,0,0,15,14,False,Ineligible. Added after trade deadline.
Andjita,Darnell Mooney,WR,0,0,11,10,True,
Andjita,Philadelphia Eagles,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,Kareem Hunt,RB,0,0,5,4,True,
Ninked,Baker Mayfield,QB,0,0,4,3,True,
Ninked,Calvin Ridley,WR,2,2,3,2,False,Ineligible. Reached years kept limit of 2
Ninked,Nick Chubb,RB,0,0,1,0,False,Ineligible. Drafted in first round.
Ninked,Michael Gallup,WR,0,0,9,8,True,
Ninked,Courtland Sutton,WR,2,2,6,5,False,Ineligible. Reached years kept limit of 2
Ninked,Marquez Valdes-Scantling,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Ninked,Emmanuel Sanders,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,Terry McLaurin,WR,2,2,7,6,False,Ineligible. Reached years kept limit of 2
Ninked,Laviska Shenault,WR,0,0,8,7,True,
Ninked,Clyde Edwards-Helaire,RB,0,0,2,1,True,
Ninked,Chase Claypool,WR,1,1,13,12,True,
Ninked,James Robinson,RB,1,1,14,13,True,
Ninked,Davis Mills,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,Chuba Hubbard,RB,0,0,12,11,True,
Ninked,Mark Ingram,RB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Ninked,Tennessee Titans,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Keenan Allen,WR,0,0,2,1,True,
chilliah,Cordarrelle Patterson,RB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
chilliah,Davante Adams,WR,0,0,1,0,False,Ineligible. Drafted in first round.
chilliah,Tyler Lockett,WR,0,0,5,4,True,
chilliah,Darren Waller,TE,2,2,6,5,False,Ineligible. Reached years kept limit of 2
chilliah,Josh Johnson,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Ezekiel Elliott,RB,0,0,1,0,False,Ineligible. Drafted in first round.
chilliah,Chris Godwin,WR,0,0,5,4,True,"Player traded, keeper value reset."
chilliah,George Kittle,TE,0,0,4,3,True,"Player traded, keeper value reset."
chilliah,Austin Ekeler,RB,2,2,7,6,False,Ineligible. Reached years kept limit of 2
chilliah,Lamar Jackson,QB,2,2,4,3,False,Ineligible. Reached years kept limit of 2
chilliah,Rashaad Penny,RB,0,0,16,15,False,Ineligible. Added after trade deadline.
chilliah,Justin Jackson,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Jalen Hurts,QB,0,0,3,2,True,
chilliah,Tyler Huntley,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Trey Lance,QB,0,0,10,9,False,Ineligible. Added after trade deadline.
chilliah,Chicago Bears,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
MeatWizard,Zach Ertz,TE,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
MeatWizard,Taylor Heinicke,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
MeatWizard,Sterling Shepard,WR,0,0,13,12,True,
MeatWizard,J.D. McKissic,RB,0,0,14,13,True,
MeatWizard,Taysom Hill,QB,0,0,16,15,True,
MeatWizard,Chase Edmonds,RB,0,0,13,12,True,"Player traded, keeper value reset."
MeatWizard,David Montgomery,RB,0,0,3,2,True,
MeatWizard,Dawson Knox,TE,0,0,9,8,False,Ineligible. Added after trade deadline.
MeatWizard,Diontae Johnson,WR,0,0,5,4,True,
