Owner,Player,Position,Old Years Kept,New Years Kept,Draft Round 2019,Keeper Cost 2020,Eligible,Note
Andjita,Ryan Tannehill,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Andjita,Robert Woods,WR,0,0,4,3,True,
Andjita,Travis Kelce,TE,0,0,2,1,True,
Andjita,Latavius Murray,RB,0,0,10,9,True,
Andjita,Keenan Allen,WR,0,0,3,2,True,
Andjita,John Brown,WR,0,0,13,12,True,
Andjita,Tyler Lockett,WR,0,0,5,4,True,
Andjita,Dak Prescott,QB,0,0,6,5,True,
Andjita,Alvin Kamara,RB,0,0,1,0,False,Ineligible. Drafted in first round.
Andjita,Dede Westbrook,WR,0,0,8,7,True,
Andjita,Matt Breida,RB,0,0,11,10,True,
Andjita,Derrius Guice,RB,0,0,9,8,True,"Player traded, keeper value reset."
Andjita,Kyle Allen,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Andjita,Patrick Laird,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Andjita,Minnesota Vikings,DEF,0,0,14,13,False,Ineligible. Added after trade deadline.
Andjita,New England Patriots,DEF,0,0,16,15,True,
Ninked,Davante Adams,WR,0,0,1,0,False,Ineligible. Drafted in first round.
Ninked,Tyrell Williams,WR,0,0,13,12,True,
Ninked,Raheem Mostert,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,Jonathan Williams,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,J.D. McKissic,RB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Ninked,JuJu Smith-Schuster,WR,0,0,2,1,True,
Ninked,Marlon Mack,RB,0,0,4,3,True,
Ninked,Calvin Ridley,WR,0,0,5,4,True,
Ninked,Josh Allen,QB,0,0,7,6,True,
Ninked,Courtland Sutton,WR,0,0,9,8,True,
Ninked,Royce Freeman,RB,0,0,11,10,True,
Ninked,Kerryon Johnson,RB,0,0,3,2,True,
Ninked,Phillip Lindsay,RB,0,0,6,5,True,
Ninked,Nyheim Hines,RB,0,0,14,13,True,
Ninked,Terry McLaurin,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Ninked,David Blough,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Ninked,New York Giants,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Allen Hurns,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Amari Cooper,WR,0,0,4,3,True,
chilliah,Breshad Perriman,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Jamison Crowder,WR,0,0,13,12,True,
chilliah,Darren Waller,TE,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
chilliah,DeAndre Washington,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Deshaun Watson,QB,0,0,2,1,True,
chilliah,Chris Carson,RB,0,0,3,2,True,
chilliah,Austin Ekeler,RB,0,0,9,8,True,
chilliah,Lamar Jackson,QB,0,0,6,5,True,
chilliah,Sony Michel,RB,0,0,5,4,True,
chilliah,Anthony Miller,WR,0,0,15,14,False,Ineligible. Added after trade deadline.
chilliah,Deebo Samuel,WR,0,0,15,14,True,
